40885	6	40875
23475	6	23469
9547	2	24245
22312	6	22175
38835	2	15487
22067	6	22066
39848	2	2883
6778	2	9954
23711	6	23707
3481	0	14112
37366	6	76
12915	2	6053
20368	6	20358
40195	6	40408
31657	6	30232
4123	2	5162
7523	6	7521
28777	8	27261
5814	2	32479
16089	6	16091
39318	6	39081
1657	6	1395
18085	6	15796
20498	6	20497
4428	6	4427
18450	4	18896
35133	6	33404
14300	2	20720
17887	6	17397
12546	10	12547
17143	2	7597
20645	6	20643
25328	2	9997
23604	2	4751
26599	6	26596
36165	6	35037
36703	10	36704
20703	6	19863
30606	6	30320
13617	2	425
35588	10	35619
9070	6	9024
27941	4	27942
1786	2	15663
3303	2	32327
38861	2	31772
34172	6	35037
29956	6	29563
28656	4	29227
5686	6	2366
20836	6	20830
18708	4	17177
25029	6	25007
6275	6	6267
3044	18	2638
6280	2	25089
19792	6	19789
216	6	147
33696	6	33408
27975	12	28892
2613	6	807
11941	20	13856
343	2	11833
10739	6	10727
3024	2	2598
38783	6	38777
13030	2	37687
20430	6	20424
39227	6	39224
25570	4	25576
40753	4	40718
32275	18	4179
30086	2	13020
38943	2	14307
35545	10	35548
23675	6	23667
764	2	23803
39464	6	39463
28054	12	22791
5732	2	20006
3223	6	3170
32882	8	29932
3762	6	3767
5394	2	22820
34881	10	34882
39876	2	1467
28638	8	27473
31126	2	10503
21210	6	21200
30	6	15
25673	6	25670
5795	2	24407
17927	6	17018
6951	2	5873
35446	10	35447
17781	6	12
6439	2	31294
3947	2	21859
8443	2	30257
37687	2	31695
14326	6	10451
34880	10	34881
8233	0	8666
29810	6	31487
10727	6	10699
30867	6	29545
25013	2	7592
31889	2	12648
10105	2	19345
27977	12	26596
39564	2	3782
22420	2	3864
2843	2	20340
28635	4	29031
31869	2	4780
40039	2	8843
28792	8	27210
30261	6	29538
30424	2	15301
27655	8	27261
26892	6	27159
2692	2	31459
28228	2	16812
37713	6	37704
16281	2	20942
25315	2	5118
25347	6	25346
32263	6	29534
23172	2	5565
23235	2	4798
22373	2	3785
759	6	6492
33540	6	37391
1336	2	30788
36405	10	36407
35777	10	35918
12251	2	17065
19909	2	7718
20879	6	20877
27077	6	26178
25745	6	25662
16764	2	11647
32322	2	12889
21004	2	7856
21127	6	21220
21858	2	1912
5830	2	3618
10847	6	13978
5242	2	5583
2391	2	19734
8098	0	14037
15109	20	15119
38883	2	15658
34185	6	33590
1397	2	7637
21949	6	21873
26062	6	26060
11441	6	11414
23967	14	18421
33465	10	33466
2612	4	1327
20838	6	20830
34735	10	34792
36072	6	36071
21004	2	5757
40513	6	40057
11971	2	22039
16481	2	31332
35701	10	35702
29162	4	29164
5252	2	38267
9488	6	9442
10834	2	17130
140	2	24004
24057	6	24042
21626	4	20938
6636	6	6397
34611	6	34587
37108	6	37105
5134	2	9107
8627	2	2288
37001	6	33413
4313	2	12758
13671	6	13595
15320	6	15305
3907	6	3774
5731	4	5735
4341	2	20247
10132	10	10140
31724	2	5367
8222	6	409
13583	10	13584
28361	4	28362
12326	6	12333
22539	2	30058
28481	4	28482
9585	18	22678
38652	6	20601
5346	6	5286
8872	10	8873
32592	8	29932
10089	18	27132
4032	2	8844
3179	2	29913
20284	6	20272
21482	4	21484
40049	2	2606
31752	6	30550
8126	2	18756
18403	6	18045
24939	2	10569
16670	6	16399
40190	6	39880
22284	18	27132
98	0	3475
3319	6	3317
4907	6	4897
27975	4	27999
13850	6	13797
24848	6	24847
12082	10	12086
28457	12	38729
16848	2	7945
36533	10	36534
4622	2	6474
4693	2	23822
21906	2	5833
14134	2	7917
35062	6	33407
12824	2	558
10948	2	18907
38931	6	38930
17288	6	16416
40732	6	40708
23012	2	5290
6310	6	6306
27784	8	27261
11745	2	32224
11585	10	11586
12867	0	5973
12245	6	67
28764	4	28765
7925	6	7857
2002	2	20145
36603	6	33400
27060	6	26681
20153	2	6799
3577	2	30491
35079	10	35112
34735	10	34808
19621	2	8639
11356	6	8322
40712	6	40659
18807	4	18026
8495	6	8322
10380	20	10906
28768	10	29769
7918	2	13326
4833	2	3554
13297	2	6317
24539	2	3884
23678	14	29710
14513	10	14675
2466	2	13838
6802	2	14128
11857	10	11858
16536	2	9249
39876	2	6649
6928	18	27132
24387	6	24384
20164	6	20060
32550	8	29913
13693	10	13696
14855	6	14834
7766	2	748
8854	10	8855
17876	6	19143
24496	14	30080
39708	2	29500
22746	6	22724
13035	10	13038
29479	8	29473
23967	14	16648
35101	10	35102
35041	10	35042
26781	6	26766
29323	2	16085
36046	6	36045
21407	6	21391
27063	6	26693
18109	6	17602
27596	8	27261
39573	2	15338
33189	6	33242
28100	4	28112
40628	18	3869
38198	2	2402
28521	8	27528
39491	2	14377
6070	2	29833
11592	10	11593
10617	2	25094
6529	2	3819
10591	10	10594
40163	6	40401
3232	18	21791
29152	4	27201
9808	18	24236
25339	2	9954
19924	2	3001
6696	2	14599
20801	2	7389
32926	8	31661
33736	6	33408
7714	18	2649
9603	20	9619
29398	8	29264
12141	6	12130
7664	6	7659
31484	2	4459
7022	6	1999
37530	6	37483
2682	2	1245
15352	10	15353
6401	2	2037
8323	0	6390
9092	6	9024
12348	2	24349
17750	6	100
23268	6	23267
11075	10	11078
33951	10	33955
36195	6	36194
33605	6	33603
24677	6	24504
25027	2	4362
35296	6	35293
24636	2	4562
10935	2	1766
37491	10	37492
29104	6	28905
1793	2	11320
2628	2	24752
14652	2	6310
33584	10	33588
3411	2	39698
13377	6	13318
34566	6	33412
5834	2	25031
10345	6	10337
5701	2	39508
20934	6	20926
37628	6	33384
15098	6	7857
1216	2	33232
33808	6	37387
28581	8	27261
16477	2	8743
5775	6	5692
20760	2	14030
23502	2	4559
36264	10	36266
10886	6	10884
3538	2	29890
16641	2	22670
27568	4	28979
9440	6	9438
12735	10	12736
30964	2	22757
18093	6	17174
18168	6	16082
8867	2	16922
22268	2	3407
36721	6	35037
34734	10	34735
32706	8	30953
38145	6	38115
35491	6	33404
18163	2	10882
9329	10	9342
1397	6	1388
23618	2	12905
36316	6	33774
40128	6	40126
10714	6	10680
20575	2	807
40760	4	40942
24900	2	2050
16891	6	17149
36540	10	36541
2709	2	1175
17836	6	19089
14911	2	30821
35407	10	35409
19674	6	19670
14537	4	25860
2453	2	6294
2993	2	31292
16567	2	29950
3241	2	20553
7976	6	7857
4136	6	4132
7697	10	7706
24613	6	24606
34840	10	34841
29089	8	29212
21310	6	39528
3693	2	32277
10889	6	10887
8885	2	39840
36384	4	25775
10308	6	8309
39963	6	39962
3422	2	21831
23761	6	23759
18912	2	6280
12086	6	12080
28457	12	24691
16642	2	3607
23754	2	11971
6548	18	27132
3651	6	3642
21816	2	83
4931	6	4929
11244	0	7999
20999	6	21012
32222	6	31454
3670	2	16104
14171	2	270
12564	2	23260
21369	6	21367
1849	2	8503
13626	2	1313
6040	2	21716
5580	6	5577
36359	10	36360
18156	4	18098
18398	6	19468
37129	6	33415
33568	6	26459
35304	10	35355
9403	2	18113
32915	8	31329
37020	10	37038
37020	10	37037
27754	4	27753
37993	2	6409
5763	2	20259
26800	2	6464
28130	10	29695
6294	6	6392
17008	4	19119
22974	6	16808
28129	4	28153
10879	2	18379
24966	2	802
36532	10	36535
4757	6	4736
40368	2	2517
6924	2	25598
15185	4	25861
40092	6	40374
8983	2	24902
17576	2	6709
733	6	734
2057	2	2445
12403	10	12412
1522	2	38204
20349	2	9392
2687	2	600
6460	6	6456
28925	8	29228
28465	10	28572
11576	6	11571
2264	2	37942
1062	2	8004
23151	18	26419
9534	10	9546
36498	6	36223
3673	2	23174
33927	6	33406
15476	2	16893
36992	10	36993
38917	2	1751
22171	2	9882
23039	2	3725
5193	2	24524
39541	6	118
38959	6	38829
35320	6	33400
20771	2	14108
13438	18	6057
14641	6	7857
33117	8	30622
11188	10	11192
12748	6	9867
19076	4	19085
4620	6	2055
29324	6	28970
29371	2	10540
5863	6	5428
38638	2	31064
28572	8	27473
8697	6	8691
27976	8	27975
16493	6	19189
462	2	39060
1497	6	10394
27802	12	26930
33432	10	33434
5840	6	5828
5282	6	5281
12730	10	12735
20552	6	20550
38116	2	2525
21863	6	21860
2448	18	1758
31998	6	29566
3318	6	3170
30697	6	30988
13702	2	27052
8398	10	8523
38010	2	1163
18929	2	13310
31595	6	31614
12488	6	9854
38665	2	15430
1386	2	2356
27874	8	27346
12445	6	9867
23923	6	23918
8027	6	8025
3659	2	494
12257	10	12278
16982	6	18482
1370	6	1395
2488	2	1080
15923	6	15512
1513	2	1063
4381	2	24208
8257	6	7842
5559	2	22861
13867	10	13876
13990	6	13981
9903	2	25323
31655	6	29950
3238	6	3170
19806	2	1894
13247	2	6613
34253	10	34295
6691	0	13653
2858	6	2855
19523	6	19531
5170	2	24635
25052	6	25007
34760	6	33398
26375	6	26384
6626	2	20184
18505	4	18503
7852	2	785
21889	2	3382
29848	6	35
26299	18	4179
5299	2	24452
27825	8	27261
5606	2	32505
9715	2	5641
2498	2	1857
8121	2	16206
13402	2	17753
4571	6	4568
30923	6	31541
30477	6	30399
23014	6	24224
14823	2	30447
40627	18	3869
25273	2	6594
25210	6	25196
26566	6	26562
2585	2	21855
36857	6	35037
35495	10	35496
13598	2	6865
14555	10	14578
20533	2	11989
14987	2	29794
23215	10	23940
27146	2	13071
37948	2	849
4021	6	4004
4670	6	4673
816	2	29323
34015	10	34033
8271	6	8233
26653	6	26681
31637	2	3930
26478	6	26716
7741	10	7745
26266	8	27023
37188	6	33414
23792	2	5881
28462	4	28517
24377	14	33163
2692	6	1546
40446	6	40280
23695	6	23692
3373	2	1132
37769	2	13192
26290	18	4179
26635	6	26630
30584	6	29563
6796	6	6690
17614	4	17403
7278	6	67
39220	6	39210
24213	2	24216
37332	10	37333
20741	6	20740
26047	6	26030
31986	18	40851
5209	6	5207
19460	2	21172
27800	4	27801
33334	6	33345
23285	18	27132
24113	2	16400
38063	2	2806
40322	6	40387
28064	4	28068
4813	2	24562
31660	2	3266
12278	10	12297
11862	10	11863
19585	4	16534
8925	6	8233
27763	4	27767
30937	6	30399
28977	8	29380
10799	0	10925
27117	6	26145
5296	6	2342
21487	4	21506
30311	2	27052
15143	6	14691
2875	2	29928
23836	2	3706
6977	6	8233
39372	2	12047
15497	20	15496
3389	6	3381
28303	4	28304
23140	4	23113
1419	6	3608
39388	2	8564
19889	2	14364
37090	6	37483
28962	10	28874
16159	6	16131
24904	2	9242
14284	2	2827
4023	2	14443
21837	6	21834
1903	6	1867
399	2	31778
34471	6	37384
10221	2	31821
14265	6	14259
18022	6	18471
33300	6	33228
5647	2	5312
12021	6	12014
13484	6	13318
5795	2	24426
19640	6	19636
35134	6	33407
27740	8	27261
25251	6	126
21723	6	21722
7873	2	22863
6648	2	17927
15055	6	7857
9740	6	9736
2970	20	2306
13854	2	38945
27629	4	28854
27691	10	29688
11405	6	8322
414	2	31235
4587	2	19768
10076	6	10036
29028	8	29163
28076	12	26278
18890	6	18594
12368	6	12360
22989	6	22986
34944	6	34933
3562	2	162
28329	8	27346
35002	10	35015
3864	2	22420
24903	2	2238
38793	2	15607
4326	2	24590
7133	2	17945
6701	2	14933
27921	12	25956
35791	6	37397
5814	6	5042
21982	6	21979
38132	2	9819
10975	6	10902
15411	10	15412
32900	8	31282
13643	2	30847
20618	2	5380
841	2	5627
6084	2	30534
14349	10	14360
24237	2	31353
2922	6	2445
22660	2	760
1525	2	39729
38689	2	29853
26509	4	26490
11336	10	11337
15010	2	2031
1249	2	29382
19770	6	19768
23570	2	9767
2098	6	1256
2501	6	2010
15256	2	9912
22166	2	6594
20187	6	19636
10288	6	8322
6948	6	2035
11295	2	1793
14675	10	15297
20047	6	20043
8519	6	8507
33033	8	31794
23967	14	18217
27908	4	27912
11749	2	26631
32323	2	27162
707	2	1059
181	6	147
29846	6	29520
3792	6	3785
26114	6	26021
16426	2	22908
7208	4	7154
26128	2	8096
31906	2	4525
14988	2	4056
292	2	11367
8092	6	8091
35934	6	33413
11022	2	1683
19650	6	19649
37909	18	37783
2031	2	14143
12689	10	12692
22160	2	4370
11572	10	11577
22278	6	22275
34313	6	34309
38819	2	13461
34345	10	34346
8885	2	39886
19876	2	13010
9197	2	5108
37805	6	37803
12275	2	32198
28560	4	28561
38012	6	38042
29856	6	29976
3268	2	3266
24566	2	4151
10510	10	10512
12724	20	12570
23967	14	16565
18045	6	17137
7078	6	7076
19105	4	18965
2809	6	2807
16928	6	18213
11480	2	28962
20339	6	20338
8913	2	33297
21485	4	20844
35646	6	37415
17165	6	16844
37039	6	37383
2778	6	960
19219	2	13051
4200	18	4179
32380	2	6412
38963	6	38961
1259	6	1254
15472	6	7857
38418	6	38396
40778	6	40769
11314	2	31729
12765	2	30087
20	6	0
13663	2	32069
27979	6	27977
28100	12	1241
12478	2	4618
16837	2	6790
481	0	6893
37008	6	37410
37995	18	22631
22016	6	22013
31364	6	35
16147	2	29967
23967	14	18398
10702	6	10699
9963	10	9965
30172	6	30171
39769	2	14634
4382	6	4378
26555	10	29627
36482	6	33354
2509	6	1242
22888	14	18857
35327	6	33407
38693	6	38692
28873	4	27822
5085	6	5081
30872	6	32308
34862	10	34863
36472	6	37416
4836	2	24221
29670	2	16508
20426	6	20424
25580	6	25483
25821	6	25492
36555	6	36223
1594	2	10746
2735	2	31622
27572	8	27537
33076	8	30537
6279	6	6278
3259	2	31650
22888	14	16686
39660	6	39659
10663	2	1626
3961	2	25314
4704	6	4701
25207	6	25196
23684	2	4644
33589	2	1657
40861	4	40868
23080	2	5242
25006	2	11398
24302	6	23017
38193	2	2570
22594	2	30056
5950	2	6586
24694	6	24695
5294	2	6093
25200	6	25196
31603	2	9103
10378	20	10373
9698	2	17150
9180	2	26246
25	2	20471
18847	6	16741
1147	2	8066
28628	8	27261
9771	6	9765
34053	10	34057
26151	6	26145
14519	6	7857
26706	18	26682
20250	2	14044
23163	18	24155
15297	10	15352
30646	6	31287
6709	6	6690
15596	6	19143
6381	6	6379
32270	6	31997
28988	18	2619
250	2	14591
24951	2	7405
28898	8	28888
10983	6	10916
28874	18	22604
2623	2	18503
21028	2	37
32412	6	29562
72	2	4735
746	2	7758
34868	10	34874
11468	10	11478
2270	2	2180
33503	6	33488
34013	10	34014
6705	2	14896
10890	6	10884
16996	6	17231
17885	4	17583
40820	6	40560
15999	2	10481
26588	6	26587
9845	6	9835
11548	6	11544
35781	6	33413
40552	6	40334
26719	10	31607
15485	6	19339
33081	8	31059
27868	8	27528
13922	6	13920
27982	4	27987
7510	2	20123
23155	6	23092
19004	2	8143
30500	2	3762
31794	2	22422
11783	6	11780
32330	6	32386
21608	4	21550
12301	2	31909
5162	6	5150
12499	2	39858
24964	2	1373
21746	6	21745
8804	2	5517
40117	6	40125
23967	14	18420
29849	2	2718
38130	4	38107
19745	2	1743
31148	6	30686
21681	2	0
5417	6	5419
27844	8	27261
8755	6	8752
23654	6	23653
38657	6	38656
25047	2	12333
14519	10	14521
301	2	26976
30839	6	32084
24434	6	24387
34527	6	33412
22983	6	22979
10660	2	32166
25431	2	10242
4881	2	20082
5722	2	32281
9581	18	22678
33134	8	31794
8587	2	29263
33348	2	10497
40113	6	40153
11075	6	10899
13427	2	6207
4045	2	20636
6217	6	10321
29463	18	22783
16220	4	18209
2730	6	2727
6130	6	6123
9927	6	9925
15170	10	15200
6895	2	8397
4067	6	4054
28571	8	27293
10840	2	1679
25204	2	13639
23612	2	4867
5125	2	22037
26117	6	26115
22391	18	27132
18616	6	18045
26617	10	27703
18666	2	11559
34828	10	34831
21593	2	6867
24569	6	24568
2994	2	25178
39522	6	39521
36928	10	36934
32828	8	30245
12292	16	12306
21773	2	12090
5285	6	4559
28555	4	28556
29598	6	29599
28724	4	29041
11213	6	9867
25069	6	25007
34533	6	33412
10933	20	10931
13243	6	13236
2346	6	2333
36254	4	36257
28757	4	28758
21880	6	21879
12843	6	12835
22124	2	5081
15629	2	27340
32242	2	10415
4693	0	4684
857	6	855
13622	20	9883
4179	2	32275
27435	2	8707
7464	2	40403
26427	6	26550
16457	2	6272
8295	10	8981
991	0	7647
15095	2	20694
13700	0	9590
20522	2	4812
35766	6	37397
13506	2	40267
461	0	1394
2676	2	19804
12551	10	12578
16241	4	18787
7510	0	6803
9884	2	19844
26333	8	27023
8747	6	8739
2705	6	2579
16161	6	16844
17594	2	30869
13925	6	13921
23610	2	29527
13808	2	29833
8794	6	8408
25906	2	8732
37725	6	37720
12028	2	21876
11725	10	11731
35520	4	17601
36763	10	36772
6681	6	6401
843	2	489
851	2	8910
1113	6	1103
9707	6	9649
9600	2	21542
1753	2	10942
6443	6	6412
8370	6	8309
25575	6	25574
34931	10	34935
27621	8	27472
29135	8	29163
9204	6	9021
40241	2	2778
15127	6	15119
4859	6	4983
9467	6	9219
20463	6	20461
24245	2	2696
13207	2	16419
11997	20	11998
39082	6	39081
33986	6	33410
15880	6	18481
12467	2	25916
3133	2	38129
30066	2	1560
24334	14	37865
39670	6	39669
20104	6	20103
21190	4	21275
8996	10	8999
536	6	534
5228	2	32396
12579	6	12577
21900	6	21899
34618	6	34587
10085	2	25272
480	2	6696
12194	6	12195
5210	6	5203
11749	6	11496
4502	6	4500
20035	6	20032
23862	4	24722
29066	4	29197
26506	6	26487
8570	2	16969
7852	2	31070
495	6	492
14473	10	14485
32272	6	32062
8404	10	8833
13352	6	13318
26863	6	26896
30234	2	39544
34865	10	34866
539	2	39570
29550	2	2382
4932	6	4934
30806	2	7299
7378	2	18382
3120	18	3412
8324	6	8325
791	18	1355
34928	6	33407
24560	2	15084
1413	4	2280
14110	10	14111
6362	6	6366
36499	6	33407
35740	6	37387
16877	6	17018
28192	8	27528
10910	6	10908
31668	2	26476
18365	6	16483
40683	4	40684
21004	4	20960
13343	6	10451
24465	6	24463
12461	2	21911
14334	6	4338
4308	20	5406
33484	10	33495
10436	10	10439
3043	18	2638
22962	4	2250
30976	6	30728
2980	2	13630
19100	6	18040
31829	2	5339
10322	10	10325
351	6	211
2103	2	16819
17859	6	19613
22450	2	4270
14665	10	14666
265	6	251
1744	6	1719
16377	2	8186
28591	8	27484
34316	6	33412
14824	10	14827
2001	2	4286
363	6	170
40198	2	1253
6975	6	9225
18135	6	16811
11343	6	8322
11348	6	11315
6546	2	38576
5377	2	32082
20311	6	20305
4808	6	4796
8261	6	8233
17637	6	18647
36763	10	36803
30403	6	29563
5421	6	5409
10262	6	8309
22656	6	22493
27139	18	27132
26027	2	6484
31788	2	12866
30190	18	2665
14139	2	18929
30411	6	30958
15001	6	7857
28594	8	27442
31918	6	32015
13469	6	13326
24893	2	9244
36313	10	36363
6207	2	13067
23133	18	26419
11982	2	40618
24117	6	24112
8088	2	4345
13581	6	7384
31377	2	14705
14771	2	4015
31729	2	11320
28343	4	28989
7352	2	1479
484	18	3368
4715	6	5578
11361	6	11448
35884	6	33777
15706	6	19104
34560	10	34562
2827	2	14854
39718	6	38828
5571	6	5199
37557	6	37484
4115	2	13027
9646	10	9655
8522	0	13207
2850	2	38176
7352	6	1436
26776	10	30772
12681	6	9854
6235	2	18756
9882	2	22171
14831	2	31651
23246	2	3490
15627	18	22564
27564	4	28854
14568	4	25883
31541	2	10684
18919	4	19105
3046	6	721
5760	2	24772
22509	18	22495
8143	2	19384
24860	6	24822
5235	6	5238
13332	2	18657
1317	2	2155
13190	2	31539
28873	4	28127
21428	4	21433
21585	6	21566
6282	2	9180
21364	6	21367
6043	6	13245
13053	6	13049
36953	10	36954
5877	6	5875
39930	6	39886
8316	2	956
1491	2	14678
5134	2	3892
10805	6	10780
36513	6	33407
32542	8	29698
35343	10	35344
33680	6	33679
28466	12	25642
9104	6	9027
35627	10	35632
31686	6	32198
30512	2	11971
15742	6	15733
18842	2	5555
39524	2	15158
27464	6	27256
36296	6	36293
7174	6	7432
24852	2	1918
4090	2	27329
12730	10	12739
21805	6	21804
9195	10	9196
36224	6	33413
39795	18	22558
28638	4	28845
27660	8	27261
4520	6	4534
2270	2	2191
26610	10	28170
2516	6	2514
8918	6	8915
21100	6	21079
11063	6	11059
25339	2	9960
9572	2	19078
31353	6	29950
19797	6	19796
5381	2	31628
39368	6	39349
15587	6	15935
5394	2	22812
39483	6	39437
18156	18	22783
38094	18	22541
26426	10	29626
10170	2	22379
28878	8	29248
26289	18	4179
5628	16	5641
40571	6	40570
6179	0	12372
26759	6	26758
19161	6	18235
25756	6	25747
30988	2	4562
15514	2	9205
10241	6	8322
6934	2	33244
36590	6	33407
22436	6	22692
34937	6	37424
27294	6	27183
13245	2	39682
5891	6	5874
37176	10	37177
37066	4	25962
26618	10	28206
22525	6	22521
26680	10	26681
24121	6	24110
39858	2	12499
13783	2	223
36910	10	36948
16271	2	24298
22412	2	31019
12734	6	12724
19901	6	19898
30687	18	26682
27747	8	27261
8129	2	5974
15736	6	18139
16011	2	33255
22188	2	707
33727	10	33728
1487	2	1448
1456	6	802
37486	10	37494
3817	18	22541
31103	18	27132
13796	6	13795
10835	10	10837
30065	6	32515
30859	2	9284
19050	6	19171
1700	2	20495
2826	6	2821
36694	6	36693
21926	2	11965
7090	2	38785
18045	2	496
7931	0	9242
6274	6	6271
9780	2	23045
17641	4	19366
24661	6	24658
37020	10	37021
4730	6	4734
12438	10	12441
4813	6	4559
6790	20	3269
31086	6	30678
26392	10	27092
13953	2	20414
10113	2	4431
32045	2	9929
4439	2	38909
9301	6	9250
1726	2	11022
31167	6	35
1817	6	1815
31034	6	31310
2285	2	1112
38087	18	22599
3934	6	3903
6838	2	40193
4277	6	4276
28899	2	15828
18741	6	16124
39584	2	482
38446	6	38429
26900	10	27075
39431	6	39430
5523	2	2625
32543	8	30420
17883	2	7658
8270	6	7857
7204	2	16961
2008	6	2002
28367	12	26267
1554	2	1268
35615	6	33399
1116	20	1354
1195	2	16454
13597	2	22732
23653	2	5004
28540	8	27442
18728	6	17018
23320	18	27132
34737	6	34736
13943	10	13944
35475	6	33411
10108	2	2425
15079	2	29504
17157	6	18946
20330	2	6904
39003	6	118
6490	6	6480
6058	2	24556
28739	4	29076
166	6	4054
12307	10	12308
16400	2	28457
5740	2	30218
27081	2	32055
31777	2	528
2338	6	2323
24300	6	24313
26590	6	26587
32042	2	16835
2133	2	5299
25791	6	25788
28726	4	28844
14162	2	29959
19361	6	16052
10680	2	31541
8286	2	21921
32728	8	31060
9634	6	9607
7617	10	7619
30738	6	31464
3239	6	3170
21738	6	21737
30062	18	26427
9646	10	9653
25025	2	12433
19867	6	19866
4260	2	6722
38844	2	2382
28129	4	28848
7682	6	5965
14205	2	38576
20013	2	3481
25531	6	25523
29499	2	4382
25202	2	3363
30521	6	31509
35237	6	35235
9111	20	2711
4832	2	31815
1766	2	10940
18631	6	15788
24584	18	27132
38343	6	38311
34957	6	33411
15216	2	22208
35705	10	35706
5072	6	5074
5939	6	2212
1543	6	1103
25106	2	1315
30589	6	29523
15057	2	22235
22587	2	30789
5363	20	5366
17166	6	17018
8012	4	21424
10715	2	29224
937	2	19792
38589	6	38586
34782	6	34737
4464	2	12533
18264	6	17421
39410	6	39400
5207	2	9063
6322	6	6324
38621	6	38620
18845	2	8435
16781	6	19613
4579	2	4123
7165	2	26221
4500	2	24579
12554	10	12575
28840	4	27204
33035	8	31460
31777	6	31928
36620	10	36624
12636	10	12641
38027	6	38137
17419	6	17753
1546	6	8036
7880	2	30190
11313	6	9854
24356	6	24353
40439	6	40060
30926	2	15101
9545	18	21921
14403	6	14397
20259	2	5763
14905	6	14490
17871	6	18908
26026	6	26031
27977	12	17327
12139	10	12140
25141	2	11267
20150	6	20160
19953	6	19952
16715	6	18045
39532	2	3241
9485	2	18136
10317	6	8309
12349	6	9867
18158	6	16137
13024	6	9867
6426	2	39814
29194	8	29289
29854	6	31721
3132	6	3128
4288	2	13287
15078	6	14691
27892	8	27261
22886	18	24145
10280	2	29844
38634	2	15263
27321	2	15720
24599	2	15071
14993	2	26825
6010	2	27335
36683	10	36685
2736	2	27407
1277	6	1143
6374	2	18518
20710	2	1136
30911	6	31082
9181	6	9171
7359	2	24770
7127	2	32366
32896	8	32130
23389	2	3455
27719	4	27752
2050	20	11982
32842	8	30296
4579	2	430
5042	2	24405
18392	6	18045
1676	2	40595
34582	10	34583
14072	10	14073
30311	6	31260
25570	4	25580
13807	6	13787
7889	6	7891
33382	10	33383
4843	6	4841
38119	2	3078
12211	18	22541
4455	6	4452
1385	6	1395
27885	4	29398
32055	6	32054
29452	6	29450
24579	2	4500
30867	2	2698
20418	2	12404
27977	12	19270
24574	6	24561
14862	6	14854
19283	6	17412
2641	18	6057
30011	6	30695
27327	6	27346
32682	8	29834
570	6	554
40228	6	40225
13668	6	14083
4879	4	6828
15091	2	31157
3703	4	3724
33819	6	33413
14999	2	889
5615	2	23712
24259	6	24330
39863	6	40268
6282	2	14019
9320	6	9219
2634	20	2632
16677	6	18781
1538	6	1537
